198795	-84
198796	-82
198797	-84
198798	-153
198799	-90
198800	-97
198801	-80
198802	-119
198803	-113
198804	-102
198805	-85
198806	-106
198807	-90
198808	-101
198809	-101
198810	-92
198811	-87
198812	-113
198813	-103
198814	-85
198815	-80
198816	-81
198817	-92
198818	-120
198819	-84
198820	-88
198821	-93
198822	-106
198823	-116
198824	-75
198825	-85
198826	-89
198827	-92
198828	-113
198829	-86
198830	-101
198831	-141
198832	-112
198833	-100
198834	-84
198835	-100
198836	-121
198837	-85
198838	-109
198839	-105
198840	-112
198841	-124
198842	-91
198843	-104
198844	-128
198845	-104
198846	-137
198847	-80
198848	-72
198849	-84
198850	-102
198851	-100
198852	-92
198853	-97
198854	-80
198855	-183
198856	-154
198857	-101
198858	-96
198859	-96
198860	-121
198861	-93
198862	-92
198863	-113
198864	-116
198865	-97
198866	-134
198867	-144
198868	-103
198869	-89
198870	-109
198871	-100
198872	-80
198873	-80
198874	-124
198875	-122
198876	-84
198877	-108
198878	-84
198879	-84
198880	-100
198881	-81
198882	-84
198883	-97
198884	-101
198885	-120
198886	-112
198887	-104
198888	-92
198889	-72
198890	-92
198891	-120
198892	-100
198893	-84
198894	-76
198895	-134
198896	-92
198897	-88
198898	-94
198899	-76
198900	-84
198901	-80
198902	-108
198903	-103
198904	-80
198905	-124
198906	-104
198907	-120
198908	-84
198909	-92
198910	-96
198911	-84
198912	-92
198913	-84
198914	-97
198915	-128
198916	-127
198917	-95
198918	-84
198919	-90
198920	-121
198921	-84
198922	-88
198923	-86
198924	-82
198925	-96
198926	-84
198927	-104
198928	-88
198929	-122
198930	-76
198931	-105
198932	-183
198933	-120
198934	-86
198935	-113
198936	-88
198937	-168
198938	-121
198939	-97
198940	-105
198941	-230
198942	-96
198943	-92
198944	-129
198945	-82
198946	-136
198947	-75
198948	-113
198949	-96
198950	-107
198951	-96
198952	-113
198953	-104
198954	-80
198955	-92
198956	-105
198957	-80
198958	-85
198959	-93
198960	-146
198961	-108
198962	-89
198963	-92
198964	-92
198965	-108
198966	-84
198967	-100
198968	-104
198969	-90
198970	-91
198971	-102
198972	-92
198973	-86
198974	-153
198975	-119
198976	-104
198977	-88
198978	-76
198979	-91
198980	-209
198981	-86
198982	-88
198983	-100
198984	-80
198985	-80
198986	-88
198987	-87
198988	-94
198989	-97
198990	-88
198991	-100
198992	-88
198993	-85
198994	-72
198995	-92
198996	-162
198997	-127
198998	-137
198999	-251
199000	-133
199001	-131
199002	-82
199003	-72
199004	-116
199005	-104
199006	-96
199007	-100
199008	-92
199009	-93
199010	-104
199011	-111
199012	-114
199013	-104
199014	-84
199015	-116
199016	-87
199017	-84
199018	-100
199019	-137
199020	-111
199021	-141
199022	-92
199023	-108
199024	-80
199025	-102
199026	-88
199027	-100
199028	-106
199029	-109
199030	-72
199031	-77
199032	-93
199033	-68
199034	-113
199035	-96
199036	-96
199037	-77
199038	-94
199039	-96
199040	-85
199041	-97
199042	-137
199043	-92
199044	-96
199045	-100
199046	-105
199047	-101
199048	-154
199049	-134
199050	-132
199051	-98
199052	-117
199053	-90
199054	-108
199055	-86
199056	-101
199057	-139
199058	-220
199059	-206
199060	-162
199061	-230
199062	-345
199063	-228
199064	-130
199065	-132
199066	-116
199067	-137
199068	-167
199069	-231
199070	-135
199071	-104
199072	-105
199073	-72
199074	-173
199075	-68
199076	-104
199077	-68
199078	-92
199079	-80
199080	-76
199081	-115
199082	-99
199083	-153
199084	-107
199085	-112
199086	-78
199087	-156
199088	-134
199089	-81
199090	-100
199091	-96
199092	-104
199093	-100
199094	-92
199095	-122
199096	-108
199097	-96
199098	-88
199099	-124
199100	-124
199101	-218
199102	-249
199103	-177
199104	-104
199105	-100
199106	-100
199107	-108
199108	-84
199109	-85
199110	-136
199111	-91
199112	-76
199113	-68
199114	-84
199115	-90
199116	-76
199117	-102
199118	-76
199119	-132
199120	-92
199121	-105
199122	-80
199123	-95
199124	-119
199125	-120
199126	-92
199127	-88
199128	-86
199129	-90
199130	-81
199131	-134
199132	-104
199133	-100
199134	-96
199135	-84
199136	-71
199137	-157
199138	-144
199139	-238
199140	-284
199141	-96
199142	-84
199143	-92
199144	-96
199145	-82
199146	-70
199147	-104
199148	-112
199149	-111
199150	-102
199151	-100
199152	-88
199153	-128
199154	-112
199155	-83
199156	-84
199157	-104
199158	-88
199159	-88
199160	-181
199161	-129
199162	-78
199163	-96
199164	-94
199165	-118
199166	-88
199167	-84
199168	-84
199169	-100
199170	-76
199171	-94
199172	-76
199173	-104
199174	-107
199175	-92
199176	-84
199177	-84
199178	-78
199179	-129
199180	-157
199181	-95
199182	-90
199183	-119
199184	-121
199185	-138
199186	-118
199187	-133
199188	-152
199189	-97
199190	-158
199191	-89
199192	-101
199193	-112
199194	-107
199195	-92
199196	-72
199197	-111
199198	-136
199199	-179
199200	-143
199201	-81
199202	-123
199203	-143
199204	-87
199205	-117
199206	-89
199207	-100
199208	-152
199209	-100
199210	-84
199211	-88
199212	-104
199213	-85
199214	-92
199215	-117
199216	-159
199217	-113
199218	-115
199219	-83
199220	-137
199221	-100
199222	-93
199223	-103
199224	-112
199225	-72
199226	-88
199227	-72
199228	-112
199229	-110
199230	-124
199231	-76
199232	-92
199233	-96
199234	-85
199235	-105
199236	-98
199237	-86
199238	-97
199239	-100
199240	-76
199241	-104
199242	-92
199243	-86
199244	-105
199245	-94
199246	-83
199247	-92
199248	-110
199249	-107
199250	-96
199251	-89
199252	-94
199253	-93
199254	-84
199255	-123
199256	-112
199257	-84
199258	-125
199259	-88
199260	-88
199261	-104
199262	-92
199263	-104
199264	-96
199265	-103
199266	-68
199267	-97
199268	-80
199269	-108
199270	-73
199271	-164
199272	-153
199273	-110
199274	-90
199275	-120
199276	-96
199277	-76
199278	-104
199279	-75
199280	-80
199281	-76
199282	-86
199283	-89
199284	-104
199285	-104
199286	-88
199287	-80
199288	-80
199289	-116
199290	-102
199291	-96
199292	-120
199293	-109
199294	-92
199295	-68
199296	-76
199297	-96
199298	-88
199299	-96
199300	-96
199301	-104
199302	-120
199303	-137
199304	-217
199305	-142
199306	-198
199307	-128
199308	-96
199309	-99
199310	-80
199311	-80
199312	-100
199313	-104
199314	-97
199315	-125
199316	-76
199317	-96
199318	-92
199319	-152
199320	-86
199321	-129
199322	-88
199323	-113
199324	-68
199325	-117
199326	-84
199327	-132
199328	-88
199329	-72
199330	-103
199331	-89
199332	-81
199333	-86
199334	-112
199335	-88
199336	-104
199337	-127
199338	-198
199339	-169
199340	-158
199341	-101
199342	-72
199343	-89
199344	-117
199345	-88
199346	-96
199347	-87
199348	-81
199349	-84
199350	-127
199351	-200
199352	-133
199353	-87
199354	-148
199355	-72
199356	-96
199357	-100
199358	-84
199359	-117
199360	-88
199361	-128
199362	-166
199363	-100
199364	-160
199365	-92
199366	-101
199367	-124
199368	-71
199369	-96
199370	-84
199371	-100
199372	-112
199373	-104
199374	-72
199375	-93
199376	-100
199377	-96
199378	-88
199379	-79
199380	-111
199381	-116
199382	-82
199383	-80
199384	-98
199385	-82
199386	-119
199387	-88
199388	-68
199389	-112
199390	-80
199391	-100
199392	-88
199393	-134
199394	-180
199395	-100
199396	-90
199397	-108
199398	-116
199399	-96
199400	-76
199401	-151
199402	-107
199403	-133
199404	-161
199405	-166
199406	-77
199407	-112
199408	-96
199409	-88
199410	-110
199411	-93
199412	-100
199413	-94
199414	-104
199415	-105
199416	-83
199417	-80
199418	-116
199419	-88
199420	-98
199421	-112
199422	-110
199423	-204
199424	-201
199425	-219
199426	-201
199427	-199
199428	-168
199429	-86
199430	-106
199431	-100
199432	-84
199433	-80
199434	-89
199435	-89
199436	-88
199437	-98
199438	-73
199439	-115
199440	-84
199441	-105
199442	-92
199443	-85
199444	-181
199445	-108
199446	-89
199447	-80
199448	-89
199449	-83
199450	-151
199451	-194
199452	-177
199453	-198
199454	-162
199455	-175
199456	-216
199457	-167
199458	-206
199459	-93
199460	-93
199461	-162
199462	-125
199463	-110
199464	-163
199465	-105
199466	-97
199467	-112
199468	-100
199469	-100
199470	-105
199471	-106
199472	-136
199473	-154
199474	-94
199475	-104
199476	-97
199477	-88
199478	-88
199479	-92
199480	-88
199481	-93
199482	-96
199483	-108
199484	-76
199485	-120
199486	-84
199487	-88
199488	-88
199489	-104
199490	-68
199491	-76
199492	-119
199493	-136
199494	-104
199495	-100
199496	-76
199497	-76
199498	-80
199499	-79
199500	-72
199501	-93
199502	-110
199503	-84
199504	-104
199505	-68
199506	-113
199507	-78
199508	-84
199509	-100
199510	-102
199511	-85
199512	-92
199513	-100
199514	-99
199515	-120
199516	-160
199517	-246
199518	-157
199519	-88
199520	-76
199521	-84
199522	-100
199523	-125
199524	-80
199525	-95
199526	-92
199527	-92
199528	-76
199529	-77
199530	-96
199531	-123
199532	-120
199533	-100
199534	-92
199535	-109
199536	-103
199537	-92
199538	-81
199539	-110
199540	-94
199541	-94
199542	-92
199543	-106
199544	-80
199545	-80
199546	-87
199547	-122
199548	-116
199549	-72
199550	-104
199551	-88
199552	-108
199553	-100
199554	-104
199555	-96
199556	-100
199557	-92
199558	-80
199559	-110
199560	-95
199561	-108
199562	-121
199563	-121
199564	-105
199565	-145
199566	-156
199567	-200
199568	-216
199569	-149
199570	-96
199571	-116
199572	-124
199573	-124
199574	-125
199575	-86
199576	-84
199577	-93
199578	-96
199579	-108
199580	-118
199581	-88
199582	-109
199583	-88
199584	-132
199585	-122
199586	-84
199587	-96
199588	-80
199589	-93
199590	-127
199591	-97
199592	-98
199593	-98
199594	-90
199595	-108
199596	-76
199597	-121
199598	-96
199599	-92
199600	-96
199601	-84
199602	-121
199603	-167
199604	-171
199605	-108
199606	-88
199607	-145
199608	-88
199609	-88
199610	-93
199611	-84
199612	-131
199613	-145
199614	-152
199615	-80
199616	-100
199617	-76
199618	-85
199619	-111
199620	-143
199621	-210
199622	-289
199623	-254
199624	-234
199625	-235
199626	-183
199627	-135
199628	-188
199629	-98
199630	-134
199631	-171
199632	-196
199633	-80
199634	-104
199635	-120
199636	-152
199637	-118
199638	-228
199639	-89
199640	-96
199641	-96
199642	-72
199643	-135
199644	-106
199645	-83
199646	-97
199647	-79
199648	-96
199649	-87
199650	-84
199651	-80
199652	-92
199653	-92
199654	-104
199655	-79
199656	-107
199657	-92
199658	-80
199659	-100
199660	-100
199661	-95
199662	-92
199663	-112
199664	-113
199665	-92
199666	-82
199667	-126
199668	-135
199669	-140
199670	-112
199671	-147
199672	-92
199673	-76
199674	-117
199675	-100
199676	-97
199677	-96
199678	-124
199679	-113
199680	-120
199681	-82
199682	-126
199683	-88
199684	-84
199685	-84
199686	-107
199687	-79
199688	-144
199689	-101
199690	-80
199691	-97
199692	-107
199693	-72
199694	-72
199695	-140
199696	-103
199697	-116
199698	-96
199699	-101
199700	-104
199701	-107
199702	-128
199703	-98
199704	-86
199705	-114
199706	-135
199707	-90
199708	-156
199709	-114
199710	-109
199711	-87
199712	-86
199713	-96
199714	-84
199715	-96
199716	-92
199717	-104
199718	-80
199719	-80
199720	-110
199721	-111
199722	-96
199723	-103
199724	-108
199725	-92
199726	-88
199727	-124
199728	-117
199729	-84
199730	-114
199731	-88
199732	-84
199733	-117
199734	-96
199735	-111
199736	-202
199737	-224
199738	-114
199739	-102
199740	-99
199741	-90
199742	-139
199743	-143
199744	-88
199745	-76
199746	-84
199747	-80
199748	-91
199749	-200
199750	-172
199751	-216
199752	-210
199753	-121
199754	-84
199755	-125
199756	-73
199757	-96
199758	-109
199759	-103
199760	-88
199761	-97
199762	-121
199763	-96
199764	-127
199765	-100
199766	-96
199767	-88
199768	-150
199769	-148
199770	-101
199771	-93
199772	-104
199773	-72
199774	-112
199775	-152
199776	-134
199777	-86
199778	-92
199779	-92
199780	-121
199781	-88
199782	-84
199783	-115
199784	-96
199785	-80
199786	-84
199787	-127
199788	-83
199789	-114
199790	-78
199791	-100
199792	-104
199793	-172
199794	-139
199795	-154
199796	-215
199797	-86
199798	-88
199799	-101
199800	-77
199801	-95
199802	-165
199803	-110
199804	-72
199805	-88
199806	-105
199807	-124
199808	-104
199809	-108
199810	-109
199811	-124
199812	-84
199813	-112
199814	-91
199815	-176
199816	-72
199817	-90
199818	-120
199819	-112
199820	-108
199821	-86
199822	-87
199823	-86
199824	-104
199825	-88
199826	-104
199827	-112
199828	-139
199829	-165
199830	-129
199831	-139
199832	-189
199833	-183
199834	-193
199835	-167
199836	-191
199837	-216
199838	-93
199839	-92
199840	-91
199841	-112
199842	-129
199843	-96
199844	-97
199845	-155
199846	-110
199847	-168
199848	-99
199849	-80
199850	-100
199851	-109
199852	-129
199853	-100
199854	-84
199855	-106
199856	-152
199857	-106
199858	-105
199859	-82
199860	-112
199861	-88
199862	-87
199863	-134
199864	-72
199865	-80
199866	-92
199867	-79
199868	-128
199869	-136
199870	-126
199871	-97
199872	-101
199873	-88
199874	-124
199875	-136
199876	-138
199877	-231
199878	-184
199879	-166
199880	-213
199881	-129
199882	-78
199883	-100
199884	-84
199885	-121
199886	-78
199887	-104
199888	-92
199889	-72
199890	-96
199891	-96
199892	-121
199893	-80
199894	-80
199895	-95
199896	-72
199897	-100
199898	-100
199899	-123
199900	-112
199901	-100
199902	-80
199903	-102
199904	-106
199905	-73
199906	-92
199907	-120
199908	-98
199909	-102
199910	-79
199911	-87
199912	-76
199913	-97
199914	-97
199915	-77
199916	-95
199917	-97
199918	-132
199919	-156
199920	-134
199921	-139
199922	-100
199923	-86
199924	-86
199925	-88
199926	-84
199927	-124
199928	-104
199929	-148
199930	-168
199931	-154
199932	-144
199933	-80
199934	-85
199935	-113
199936	-123
199937	-90
199938	-113
199939	-105
199940	-81
199941	-92
199942	-74
199943	-94
199944	-72
199945	-104
199946	-96
199947	-135
199948	-116
199949	-84
199950	-92
199951	-85
199952	-89
199953	-95
199954	-84
199955	-107
199956	-87
199957	-68
199958	-140
199959	-91
199960	-96
199961	-107
199962	-125
199963	-153
199964	-181
199965	-175
199966	-155
199967	-92
199968	-95
199969	-135
199970	-137
199971	-84
199972	-96
199973	-116
199974	-86
199975	-139
199976	-172
199977	-231
199978	-90
199979	-98
199980	-110
199981	-89
199982	-89
199983	-92
199984	-93
199985	-85
199986	-98
199987	-103
199988	-80
199989	-92
199990	-80
199991	-104
199992	-106
199993	-136
199994	-113
199995	-98
199996	-100
199997	-87
199998	-83
199999	-100
200000	-96
200001	-64
200002	-108
200003	-88
200004	-91
200005	-101
200006	-100
200007	-84
200008	-76
200009	-72
200010	-88
200011	-88
200012	-85
200013	-84
200014	-84
200015	-113
200016	-124
200017	-108
200018	-80
200019	-101
200020	-84
200021	-89
200022	-93
200023	-76
200024	-76
200025	-131
200026	-102
200027	-144
200028	-75
200029	-104
200030	-89
200031	-76
200032	-84
200033	-107
200034	-64
200035	-80
200036	-75
200037	-85
200038	-140
200039	-153
200040	-205
200041	-108
200042	-89
200043	-109
200044	-80
200045	-97
200046	-154
200047	-80
200048	-72
200049	-71
200050	-164
200051	-93
200052	-107
200053	-101
200054	-72
200055	-104
200056	-93
200057	-80
200058	-96
200059	-141
200060	-72
200061	-113
200062	-104
200063	-112
200064	-88
200065	-92
200066	-97
200067	-117
200068	-94
200069	-74
200070	-96
200071	-113
200072	-109
200073	-165
200074	-97
200075	-77
200076	-110
200077	-101
200078	-110
200079	-99
200080	-100
200081	-88
200082	-109
200083	-100
200084	-124
200085	-89
200086	-112
200087	-108
200088	-78
200089	-97
200090	-105
200091	-109
200092	-100
200093	-102
200094	-97
200095	-90
200096	-81
200097	-96
200098	-104
200099	-128
200100	-75
200101	-79
200102	-76
200103	-103
200104	-100
200105	-80
200106	-84
200107	-84
200108	-120
200109	-88
200110	-128
200111	-93
200112	-116
200113	-103
200114	-134
200115	-135
200116	-104
200117	-100
200118	-221
200119	-193
200120	-314
200121	-213
200122	-111
200123	-92
200124	-76
200125	-114
200126	-152
200127	-91
200128	-92
200129	-96
200130	-99
200131	-88
200132	-125
200133	-85
200134	-125
200135	-122
200136	-81
200137	-99
200138	-85
200139	-171
200140	-130
200141	-102
200142	-187
200143	-201
200144	-201
200145	-197
200146	-153
200147	-202
200148	-184
200149	-165
200150	-105
200151	-92
200152	-113
200153	-88
200154	-130
200155	-80
200156	-104
200157	-96
200158	-79
200159	-88
200160	-92
200161	-104
200162	-126
200163	-106
200164	-100
200165	-140
200166	-100
200167	-125
200168	-124
200169	-103
200170	-76
200171	-85
200172	-112
200173	-83
200174	-98
200175	-174
200176	-279
200177	-141
200178	-116
200179	-101
200180	-106
200181	-112
200182	-87
200183	-96
200184	-90
200185	-80
200186	-98
200187	-89
200188	-108
200189	-96
200190	-86
200191	-93
200192	-122
200193	-136
200194	-157
200195	-225
200196	-273
200197	-283
200198	-250
200199	-184
200200	-187
200201	-90
200202	-133
200203	-140
200204	-108
200205	-84
200206	-114
200207	-141
200208	-266
200209	-201
200210	-154
200211	-129
200212	-72
200213	-108
200214	-104
200215	-124
200216	-112
200217	-106
200218	-93
200219	-94
200220	-114
200221	-79
200222	-172
200223	-148
200224	-128
200225	-88
200226	-137
200227	-117
200228	-80
200229	-88
200230	-84
200231	-75
200232	-79
200233	-72
200234	-88
200235	-68
200236	-88
200237	-118
200238	-89
200239	-186
200240	-166
200241	-114
200242	-90
200243	-103
200244	-70
200245	-84
200246	-93
200247	-89
200248	-118
200249	-85
200250	-128
200251	-93
200252	-124
200253	-96
200254	-93
200255	-90
200256	-86
200257	-79
200258	-81
200259	-92
200260	-170
200261	-91
200262	-201
200263	-221
200264	-136
200265	-199
200266	-86
200267	-109
200268	-106
200269	-84
200270	-95
200271	-97
200272	-100
200273	-96
200274	-104
200275	-106
200276	-108
200277	-89
200278	-126
200279	-68
200280	-120
200281	-106
200282	-88
200283	-98
200284	-132
200285	-143
200286	-84
200287	-100
200288	-106
200289	-112
200290	-130
200291	-125
200292	-89
200293	-136
200294	-101
200295	-94
200296	-78
200297	-97
200298	-96
200299	-75
200300	-129
200301	-95
200302	-105
200303	-136
200304	-105
200305	-169
200306	-147
200307	-104
200308	-134
200309	-141
200310	-126
200311	-106
200312	-128
200313	-132
200314	-100
200315	-100
200316	-101
200317	-89
200318	-122
200319	-72
200320	-92
200321	-84
200322	-88
200323	-87
200324	-146
200325	-168
200326	-108
200327	-81
200328	-76
200329	-120
200330	-88
200331	-100
200332	-96
200333	-92
200334	-88
200335	-104
200336	-92
200337	-121
200338	-92
200339	-85
200340	-100
200341	-97
200342	-78
200343	-88
200344	-84
200345	-78
200346	-84
200347	-92
200348	-96
200349	-103
200350	-69
200351	-118
200352	-154
200353	-142
200354	-104
200355	-105
200356	-80
200357	-116
200358	-102
200359	-77
200360	-165
200361	-86
200362	-100
200363	-89
200364	-116
200365	-125
200366	-81
200367	-88
200368	-83
200369	-84
200370	-96
200371	-169
200372	-72
200373	-84
200374	-127
200375	-132
200376	-73
200377	-96
200378	-129
200379	-188
200380	-267
200381	-184
200382	-86
200383	-126
200384	-138
200385	-76
200386	-88
200387	-88
200388	-76
200389	-81
200390	-104
200391	-97
200392	-82
200393	-92
200394	-76
200395	-99
200396	-92
200397	-113
200398	-80
200399	-119
200400	-96
200401	-84
200402	-120
200403	-89
200404	-92
200405	-85
200406	-80
200407	-84
200408	-108
200409	-88
200410	-88
200411	-88
200412	-88
200413	-84
200414	-118
200415	-102
200416	-185
200417	-204
200418	-77
200419	-112
200420	-112
200421	-80
200422	-105
200423	-111
200424	-180
200425	-131
200426	-163
200427	-153
200428	-218
200429	-160
200430	-92
200431	-132
200432	-88
200433	-85
200434	-104
200435	-104
200436	-88
200437	-99
200438	-116
200439	-192
200440	-203
200441	-134
200442	-116
200443	-92
200444	-108
200445	-145
200446	-112
200447	-116
200448	-102
200449	-68
200450	-104
200451	-104
200452	-101
200453	-96
200454	-82
200455	-84
200456	-96
200457	-148
200458	-105
200459	-79
200460	-92
200461	-98
200462	-112
200463	-98
200464	-81
200465	-142
200466	-130
200467	-88
200468	-108
200469	-72
200470	-124
200471	-88
200472	-109
200473	-81
200474	-97
200475	-103
200476	-78
200477	-100
200478	-64
200479	-107
200480	-173
200481	-117
200482	-163
200483	-87
200484	-163
200485	-100
200486	-86
200487	-89
200488	-104
200489	-81
200490	-117
200491	-93
200492	-185
200493	-171
200494	-176
200495	-235
200496	-250
200497	-233
200498	-154
200499	-135
200500	-97
200501	-84
200502	-76
200503	-98
200504	-125
200505	-185
200506	-141
200507	-174
200508	-106
200509	-102
200510	-116
200511	-104
200512	-96
200513	-98
200514	-81
200515	-88
200516	-104
200517	-76
200518	-103
200519	-112
200520	-127
200521	-209
200522	-118
200523	-88
200524	-80
200525	-108
200526	-84
200527	-106
200528	-100
200529	-92
200530	-113
200531	-88
200532	-84
200533	-92
200534	-149
200535	-80
200536	-110
200537	-125
200538	-84
200539	-89
200540	-150
200541	-151
200542	-125
200543	-104
200544	-108
200545	-76
200546	-80
200547	-96
200548	-88
200549	-84
200550	-88
200551	-88
200552	-105
200553	-89
200554	-72
200555	-88
200556	-152
200557	-96
200558	-118
200559	-108
200560	-88
200561	-89
200562	-140
200563	-130
200564	-119
200565	-76
200566	-96
200567	-76
200568	-109
200569	-81
200570	-88
200571	-106
200572	-84
200573	-100
200574	-92
200575	-108
200576	-112
200577	-88
200578	-116
200579	-86
200580	-78
200581	-92
200582	-109
200583	-85
200584	-129
200585	-80
200586	-124
200587	-88
200588	-93
200589	-99
200590	-102
200591	-88
200592	-103
200593	-94
200594	-111
200595	-103
200596	-76
200597	-100
200598	-112
200599	-109
200600	-106
200601	-202
200602	-188
200603	-104
200604	-154
200605	-116
200606	-104
200607	-76
200608	-88
200609	-80
200610	-84
200611	-127
200612	-95
200613	-76
200614	-115
200615	-86
200616	-98
200617	-134
200618	-105
200619	-91
200620	-131
200621	-140
200622	-102
200623	-81
200624	-114
200625	-93
200626	-133
200627	-76
200628	-112
200629	-68
200630	-96
200631	-108
200632	-84
200633	-106
200634	-84
200635	-119
200636	-141
200637	-85
200638	-80
200639	-100
200640	-115
200641	-88
200642	-110
200643	-108
200644	-81
200645	-76
200646	-112
200647	-84
200648	-88
200649	-96
200650	-101
200651	-125
200652	-108
200653	-92
200654	-110
200655	-88
200656	-141
200657	-88
200658	-104
200659	-92
200660	-72
200661	-104
200662	-88
200663	-88
200664	-80
200665	-80
200666	-89
200667	-89
200668	-95
200669	-136
200670	-84
200671	-101
200672	-134
200673	-109
200674	-138
200675	-182
200676	-76
200677	-135
200678	-102
200679	-220
200680	-221
200681	-168
200682	-123
200683	-174
200684	-112
200685	-92
200686	-99
200687	-139
200688	-88
200689	-97
200690	-80
200691	-89
200692	-79
200693	-93
200694	-172
200695	-179
200696	-220
200697	-246
200698	-133
200699	-170
200700	-76
200701	-84
200702	-116
200703	-80
200704	-73
200705	-80
200706	-80
200707	-86
200708	-92
200709	-211
200710	-94
200711	-140
200712	-76
200713	-94
200714	-80
200715	-115
200716	-108
200717	-176
200718	-281
200719	-159
200720	-96
200721	-92
200722	-84
200723	-161
200724	-103
200725	-149
200726	-158
200727	-96
200728	-72
200729	-87
200730	-124
200731	-100
200732	-136
200733	-95
200734	-120
200735	-100
200736	-84
200737	-68
200738	-125
200739	-124
200740	-72
200741	-96
200742	-114
200743	-84
200744	-104
200745	-84
200746	-112
200747	-141
200748	-152
200749	-134
200750	-104
200751	-117
200752	-122
200753	-84
200754	-88
200755	-72
200756	-95
200757	-84
200758	-108
200759	-107
200760	-108
200761	-84
200762	-80
200763	-80
200764	-84
200765	-110
200766	-96
200767	-116
200768	-92
200769	-116
200770	-68
200771	-115
200772	-157
200773	-295
200774	-138
200775	-214
200776	-114
200777	-108
200778	-84
200779	-120
200780	-88
200781	-111
200782	-204
200783	-203
200784	-234
200785	-180
200786	-72
200787	-112
200788	-85
200789	-96
200790	-80
200791	-96
200792	-88
200793	-116
200794	-81
200795	-93
200796	-153
200797	-94
200798	-100
200799	-104
200800	-91
200801	-95
200802	-82
200803	-80
200804	-90
200805	-92
200806	-84
200807	-86
200808	-84
200809	-88
200810	-92
200811	-96
200812	-94
200813	-77
200814	-98
200815	-124
200816	-225
200817	-268
200818	-248
200819	-215
200820	-83
200821	-126
200822	-121
200823	-115
200824	-76
200825	-88
200826	-90
200827	-84
200828	-80
200829	-120
200830	-113
200831	-100
200832	-92
200833	-84
200834	-106
200835	-76
200836	-99
200837	-80
200838	-104
200839	-152
200840	-88
200841	-98
200842	-125
200843	-155
200844	-271
200845	-167
200846	-127
200847	-106
200848	-122
200849	-131
200850	-106
200851	-87
200852	-138
200853	-102
200854	-208
200855	-98
200856	-84
200857	-76
200858	-113
200859	-96
200860	-88
200861	-116
200862	-96
200863	-76
200864	-84
200865	-121
200866	-117
200867	-85
200868	-100
200869	-92
200870	-90
200871	-88
200872	-76
200873	-89
200874	-98
200875	-80
200876	-96
200877	-102
200878	-92
200879	-86
200880	-85
200881	-96
200882	-88
200883	-126
200884	-113
200885	-93
200886	-101
200887	-88
200888	-97
200889	-119
200890	-88
200891	-76
200892	-84
200893	-92
200894	-133
200895	-123
200896	-176
200897	-256
200898	-253
200899	-280
200900	-164
200901	-125
200902	-76
200903	-122
200904	-88
200905	-84
200906	-85
200907	-96
200908	-88
200909	-88
200910	-104
200911	-84
200912	-90
200913	-138
200914	-113
200915	-128
200916	-98
200917	-149
200918	-198
200919	-117
200920	-76
200921	-92
200922	-87
200923	-121
200924	-97
200925	-203
200926	-186
200927	-88
200928	-106
200929	-94
200930	-92
200931	-100
200932	-82
200933	-116
200934	-92
200935	-120
200936	-138
200937	-139
200938	-157
200939	-268
200940	-267
200941	-240
200942	-72
200943	-93
200944	-72
200945	-85
200946	-108
200947	-116
200948	-97
200949	-124
200950	-84
200951	-76
200952	-76
200953	-93
200954	-131
200955	-80
200956	-76
200957	-112
200958	-129
200959	-96
200960	-84
200961	-93
200962	-98
200963	-83
200964	-103
200965	-83
200966	-84
200967	-100
200968	-100
200969	-112
200970	-99
200971	-84
200972	-102
200973	-108
200974	-84
200975	-88
200976	-84
200977	-116
200978	-109
200979	-103
200980	-97
200981	-76
200982	-84
200983	-84
200984	-136
200985	-118
200986	-106
200987	-104
200988	-90
200989	-137
200990	-196
200991	-103
200992	-91
200993	-125
200994	-105
200995	-124
200996	-96
200997	-90
200998	-79
200999	-91
201000	-128
201001	-78
201002	-114
201003	-120
201004	-120
201005	-84
201006	-76
201007	-97
201008	-117
201009	-92
201010	-87
201011	-190
201012	-120
201013	-202
201014	-103
201015	-155
201016	-112
201017	-255
201018	-280
201019	-166
201020	-121
201021	-201
201022	-215
201023	-153
201024	-170
201025	-96
201026	-116
201027	-96
201028	-100
201029	-72
201030	-104
201031	-88
201032	-100
201033	-93
201034	-89
201035	-98
201036	-139
201037	-214
201038	-205
201039	-141
201040	-85
201041	-107
201042	-88
201043	-104
201044	-76
201045	-110
201046	-80
201047	-96
201048	-77
201049	-100
201050	-92
201051	-92
201052	-83
201053	-92
201054	-85
201055	-84
201056	-88
201057	-80
201058	-105
201059	-80
201060	-83
201061	-85
201062	-93
201063	-118
201064	-96
201065	-124
201066	-153
201067	-64
201068	-108
201069	-92
201070	-80
201071	-150
201072	-143
201073	-104
201074	-94
201075	-84
201076	-70
201077	-167
201078	-116
201079	-92
201080	-89
201081	-115
201082	-89
201083	-142
201084	-124
201085	-128
201086	-90
201087	-128
201088	-182
201089	-133
201090	-104
201091	-102
201092	-120
201093	-100
201094	-100
201095	-96
201096	-100
201097	-89
201098	-94
201099	-82
201100	-84
201101	-106
201102	-120
201103	-121
201104	-68
201105	-76
201106	-100
201107	-107
201108	-80
201109	-90
201110	-84
201111	-89
201112	-102
201113	-106
201114	-98
201115	-76
201116	-125
201117	-84
201118	-93
201119	-98
201120	-132
201121	-82
201122	-80
201123	-84
201124	-105
201125	-71
201126	-104
201127	-105
