2500	-92
2501	-92
2502	-89
2503	-112
2504	-82
2505	-115
2506	-96
2507	-111
2508	-197
2509	-204
2510	-321
2511	-297
2512	-277
2513	-312
2514	-238
2515	-256
2516	-296
2517	-281
2518	-220
2519	-93
2520	-103
2521	-152
2522	-139
2523	-131
2524	-157
2525	-76
2526	-80
2527	-68
2528	-99
2529	-131
2530	-232
2531	-119
2532	-116
2533	-102
2534	-84
2535	-100
2536	-134
2537	-83
2538	-81
2539	-216
2540	-94
2541	-77
2542	-74
2543	-84
2544	-117
2545	-137
2546	-80
2547	-105
2548	-124
2549	-93
2550	-92
2551	-97
2552	-292
2553	-170
2554	-76
2555	-124
2556	-113
2557	-104
2558	-85
2559	-114
2560	-84
2561	-80
2562	-96
2563	-117
2564	-88
2565	-112
2566	-129
2567	-97
2568	-80
2569	-112
2570	-145
2571	-164
2572	-112
2573	-102
2574	-84
2575	-108
2576	-112
2577	-98
2578	-81
2579	-72
2580	-88
2581	-218
2582	-334
2583	-212
2584	-319
2585	-118
2586	-112
2587	-85
2588	-131
2589	-134
2590	-120
2591	-116
2592	-80
2593	-87
2594	-144
2595	-116
2596	-80
2597	-88
2598	-76
2599	-72
2600	-116
2601	-98
2602	-144
2603	-122
2604	-72
2605	-100
2606	-100
2607	-100
2608	-80
2609	-92
2610	-101
2611	-122
2612	-80
2613	-89
2614	-76
2615	-116
2616	-117
2617	-71
2618	-144
2619	-151
2620	-249
2621	-122
2622	-212
2623	-192
2624	-92
2625	-111
2626	-96
2627	-83
2628	-92
2629	-80
2630	-94
2631	-88
2632	-124
2633	-78
2634	-92
2635	-99
2636	-72
2637	-100
2638	-77
2639	-99
2640	-93
2641	-125
2642	-125
2643	-92
2644	-96
2645	-100
2646	-81
2647	-75
2648	-291
2649	-235
2650	-95
2651	-101
2652	-142
2653	-134
2654	-311
2655	-95
2656	-154
2657	-233
2658	-256
2659	-88
2660	-92
2661	-149
2662	-109
2663	-76
2664	-72
2665	-96
2666	-136
2667	-130
2668	-76
2669	-109
2670	-80
2671	-87
2672	-88
2673	-84
2674	-89
2675	-76
2676	-90
2677	-117
2678	-108
2679	-89
2680	-110
2681	-101
2682	-72
2683	-105
2684	-126
2685	-108
2686	-92
2687	-97
2688	-108
2689	-142
2690	-84
2691	-76
2692	-84
2693	-124
2694	-144
2695	-161
2696	-337
2697	-261
2698	-301
2699	-340
2700	-277
2701	-301
2702	-157
2703	-64
2704	-96
2705	-92
2706	-97
2707	-80
2708	-100
2709	-84
2710	-176
2711	-139
2712	-96
2713	-92
2714	-122
2715	-141
2716	-109
2717	-108
2718	-100
2719	-102
2720	-94
2721	-87
2722	-118
2723	-108
2724	-100
2725	-80
2726	-96
2727	-102
2728	-187
2729	-172
2730	-91
2731	-101
2732	-100
2733	-102
2734	-191
2735	-78
2736	-122
2737	-122
2738	-87
2739	-80
2740	-144
2741	-109
2742	-125
2743	-87
2744	-114
2745	-98
2746	-100
2747	-92
2748	-83
2749	-112
2750	-212
2751	-168
2752	-77
2753	-120
2754	-94
2755	-80
2756	-108
2757	-110
2758	-117
2759	-84
2760	-120
2761	-89
2762	-88
2763	-97
2764	-80
2765	-92
2766	-101
2767	-80
2768	-142
2769	-211
2770	-230
2771	-234
2772	-128
2773	-116
2774	-85
2775	-93
2776	-104
2777	-99
2778	-193
2779	-234
2780	-178
2781	-82
2782	-135
2783	-198
2784	-155
2785	-88
2786	-80
2787	-143
2788	-86
2789	-126
2790	-93
2791	-116
2792	-129
2793	-95
2794	-156
2795	-80
2796	-114
2797	-72
2798	-122
2799	-136
2800	-152
2801	-103
2802	-119
2803	-178
2804	-158
2805	-125
2806	-75
2807	-170
2808	-101
2809	-88
2810	-94
2811	-164
2812	-114
2813	-101
2814	-76
2815	-76
2816	-97
2817	-124
2818	-97
2819	-84
2820	-100
2821	-103
2822	-117
2823	-118
2824	-100
2825	-77
2826	-84
2827	-138
2828	-133
2829	-92
2830	-116
2831	-127
2832	-94
2833	-86
2834	-76
2835	-84
2836	-97
2837	-109
2838	-193
2839	-162
2840	-116
2841	-100
2842	-104
2843	-98
2844	-177
2845	-102
2846	-85
2847	-104
2848	-72
2849	-98
2850	-100
2851	-126
2852	-83
2853	-76
2854	-112
2855	-84
2856	-94
2857	-95
2858	-119
2859	-116
2860	-104
2861	-79
2862	-162
2863	-122
2864	-98
2865	-129
2866	-105
2867	-96
2868	-76
2869	-104
2870	-120
2871	-112
2872	-153
2873	-136
2874	-86
2875	-92
2876	-100
2877	-88
2878	-90
2879	-116
2880	-91
2881	-152
2882	-139
2883	-100
2884	-100
2885	-115
2886	-153
2887	-144
2888	-88
2889	-123
2890	-98
2891	-92
2892	-84
2893	-113
2894	-80
2895	-129
2896	-118
2897	-178
2898	-109
2899	-84
2900	-152
2901	-112
2902	-76
2903	-72
2904	-96
2905	-93
2906	-122
2907	-156
2908	-100
2909	-120
2910	-80
2911	-77
2912	-80
2913	-97
2914	-102
2915	-102
2916	-108
2917	-96
2918	-124
2919	-89
2920	-80
2921	-88
2922	-112
2923	-108
2924	-118
2925	-148
2926	-174
2927	-86
2928	-158
2929	-181
2930	-122
2931	-96
2932	-105
2933	-112
2934	-77
2935	-92
2936	-104
2937	-137
2938	-183
2939	-135
2940	-80
2941	-80
2942	-103
2943	-91
2944	-75
2945	-80
2946	-131
2947	-171
2948	-148
2949	-80
2950	-105
2951	-84
2952	-93
2953	-233
2954	-198
2955	-84
2956	-88
2957	-112
2958	-84
2959	-92
2960	-76
2961	-101
2962	-108
2963	-88
2964	-101
2965	-116
2966	-129
2967	-96
2968	-120
2969	-94
2970	-116
2971	-288
2972	-99
2973	-97
2974	-155
2975	-161
2976	-152
2977	-88
2978	-108
2979	-108
2980	-128
2981	-92
2982	-102
2983	-99
2984	-99
2985	-72
2986	-87
2987	-88
2988	-93
2989	-119
2990	-174
2991	-175
2992	-335
2993	-176
2994	-299
2995	-209
2996	-160
2997	-100
2998	-72
2999	-107
3000	-123
3001	-152
3002	-113
3003	-250
3004	-124
3005	-97
3006	-124
3007	-193
3008	-196
3009	-215
3010	-276
3011	-80
3012	-118
3013	-84
3014	-107
3015	-236
3016	-284
3017	-132
3018	-85
3019	-80
3020	-87
3021	-72
3022	-110
3023	-98
3024	-91
3025	-92
3026	-96
3027	-104
3028	-129
3029	-197
3030	-212
3031	-121
3032	-96
3033	-116
3034	-110
3035	-100
3036	-124
3037	-106
3038	-72
3039	-96
3040	-136
3041	-156
3042	-173
3043	-172
3044	-240
3045	-92
3046	-112
3047	-101
3048	-148
3049	-72
3050	-126
3051	-76
3052	-92
3053	-144
3054	-141
3055	-136
3056	-167
3057	-103
3058	-119
3059	-235
3060	-233
3061	-230
3062	-157
3063	-255
3064	-277
3065	-218
3066	-358
3067	-94
3068	-119
3069	-116
3070	-77
3071	-80
3072	-92
3073	-83
3074	-112
3075	-89
3076	-89
3077	-115
3078	-108
3079	-122
3080	-80
3081	-84
3082	-120
3083	-100
3084	-114
3085	-84
3086	-76
3087	-80
3088	-104
3089	-76
3090	-91
3091	-101
3092	-98
3093	-76
3094	-80
3095	-90
3096	-83
3097	-71
3098	-216
3099	-92
3100	-137
3101	-113
3102	-137
3103	-134
3104	-118
3105	-134
3106	-88
3107	-106
3108	-118
3109	-236
3110	-311
3111	-176
3112	-105
3113	-113
3114	-85
3115	-80
3116	-97
3117	-88
3118	-84
3119	-96
3120	-84
3121	-80
3122	-88
3123	-97
3124	-92
3125	-88
3126	-98
3127	-100
3128	-131
3129	-125
3130	-86
3131	-84
3132	-96
3133	-155
3134	-108
3135	-94
3136	-85
3137	-113
3138	-105
3139	-146
3140	-122
3141	-114
3142	-118
3143	-131
3144	-100
3145	-92
3146	-76
3147	-101
3148	-104
3149	-100
3150	-124
3151	-105
3152	-102
3153	-109
3154	-100
3155	-138
3156	-125
3157	-72
3158	-88
3159	-68
3160	-92
3161	-84
3162	-150
3163	-176
3164	-210
3165	-131
3166	-83
3167	-98
3168	-84
3169	-104
3170	-91
3171	-155
3172	-118
3173	-237
3174	-188
3175	-93
3176	-95
3177	-256
3178	-195
3179	-113
3180	-108
3181	-103
3182	-135
3183	-254
3184	-159
3185	-119
3186	-81
3187	-138
3188	-73
3189	-96
3190	-124
3191	-107
3192	-80
3193	-120
3194	-89
3195	-80
3196	-104
3197	-144
3198	-104
3199	-116
3200	-112
3201	-124
3202	-112
3203	-91
3204	-181
3205	-183
3206	-451
3207	-198
3208	-157
3209	-102
3210	-106
3211	-84
3212	-87
3213	-132
3214	-220
3215	-108
3216	-116
3217	-104
3218	-128
3219	-101
3220	-84
3221	-108
3222	-117
3223	-88
3224	-117
3225	-129
3226	-101
3227	-80
3228	-115
3229	-84
3230	-76
3231	-102
3232	-108
3233	-88
3234	-80
3235	-144
3236	-82
3237	-88
3238	-76
3239	-88
3240	-133
3241	-108
3242	-136
3243	-80
3244	-98
3245	-137
3246	-118
3247	-156
3248	-104
3249	-100
3250	-137
3251	-194
3252	-237
3253	-180
3254	-220
3255	-297
3256	-291
3257	-199
3258	-187
3259	-100
3260	-88
3261	-116
3262	-76
3263	-120
3264	-107
3265	-100
3266	-104
3267	-76
3268	-108
3269	-75
3270	-165
3271	-81
3272	-84
3273	-116
3274	-82
3275	-109
3276	-137
3277	-124
3278	-111
3279	-137
3280	-76
3281	-79
3282	-96
3283	-96
3284	-75
3285	-79
3286	-112
3287	-125
3288	-96
3289	-118
3290	-133
3291	-208
3292	-198
3293	-80
3294	-128
3295	-68
3296	-127
3297	-97
3298	-143
3299	-92
3300	-120
3301	-85
3302	-72
3303	-96
3304	-88
3305	-123
3306	-88
3307	-96
3308	-79
3309	-76
3310	-96
3311	-108
3312	-80
3313	-80
3314	-117
3315	-92
3316	-85
3317	-111
3318	-84
3319	-128
3320	-170
3321	-101
3322	-82
3323	-102
3324	-76
3325	-96
3326	-91
3327	-191
3328	-100
3329	-104
3330	-84
3331	-80
3332	-84
3333	-119
3334	-136
3335	-92
3336	-72
3337	-105
3338	-90
3339	-169
3340	-179
3341	-256
3342	-292
3343	-239
3344	-113
3345	-155
3346	-104
3347	-145
3348	-77
3349	-100
3350	-100
3351	-88
3352	-80
3353	-84
3354	-137
3355	-80
3356	-116
3357	-112
3358	-64
3359	-94
3360	-124
3361	-92
3362	-79
3363	-165
3364	-147
3365	-104
3366	-84
3367	-99
3368	-96
3369	-116
3370	-108
3371	-116
3372	-120
3373	-76
3374	-100
3375	-93
3376	-195
3377	-214
3378	-285
3379	-92
3380	-139
3381	-97
3382	-92
3383	-92
3384	-104
3385	-75
3386	-113
3387	-199
3388	-72
3389	-104
3390	-80
3391	-80
3392	-89
3393	-108
3394	-111
3395	-69
3396	-120
3397	-88
3398	-138
3399	-98
3400	-81
3401	-90
3402	-138
3403	-182
3404	-104
3405	-84
3406	-113
3407	-109
3408	-140
3409	-104
3410	-112
3411	-86
3412	-135
3413	-195
3414	-278
3415	-312
3416	-255
3417	-230
3418	-194
3419	-230
3420	-113
3421	-127
3422	-77
3423	-108
3424	-80
3425	-84
3426	-76
3427	-100
3428	-100
3429	-80
3430	-105
3431	-128
3432	-80
3433	-84
3434	-127
3435	-96
3436	-88
3437	-82
3438	-107
3439	-142
3440	-231
3441	-160
3442	-76
3443	-96
3444	-104
3445	-84
3446	-88
3447	-88
3448	-84
3449	-104
3450	-109
3451	-93
3452	-134
3453	-256
3454	-257
3455	-239
3456	-318
3457	-251
3458	-91
3459	-80
3460	-181
3461	-71
3462	-76
3463	-88
3464	-102
3465	-214
3466	-193
3467	-90
3468	-106
3469	-96
3470	-97
3471	-99
3472	-122
3473	-125
3474	-80
3475	-108
3476	-100
3477	-76
3478	-126
3479	-111
3480	-108
3481	-104
3482	-89
3483	-108
3484	-89
3485	-136
3486	-106
3487	-119
3488	-84
3489	-162
3490	-132
3491	-157
3492	-272
3493	-200
3494	-96
3495	-98
3496	-88
3497	-116
3498	-108
3499	-85
3500	-112
3501	-106
3502	-105
3503	-109
3504	-96
3505	-116
3506	-96
3507	-124
3508	-84
3509	-80
3510	-92
3511	-100
3512	-135
3513	-84
3514	-120
3515	-116
3516	-72
3517	-128
3518	-134
3519	-199
3520	-283
3521	-338
3522	-252
3523	-233
3524	-196
3525	-96
3526	-80
3527	-88
3528	-86
3529	-97
3530	-86
3531	-108
3532	-112
3533	-109
3534	-113
3535	-134
3536	-108
3537	-88
3538	-115
3539	-98
3540	-272
3541	-154
3542	-156
3543	-144
3544	-153
3545	-110
3546	-96
3547	-124
3548	-132
3549	-161
3550	-301
3551	-236
3552	-295
3553	-294
3554	-172
3555	-176
3556	-197
3557	-254
3558	-188
3559	-97
3560	-125
3561	-214
3562	-176
3563	-102
3564	-92
3565	-96
3566	-104
3567	-105
3568	-131
3569	-122
3570	-103
3571	-128
3572	-173
3573	-135
3574	-83
3575	-92
3576	-150
3577	-204
3578	-104
3579	-82
3580	-88
3581	-80
3582	-153
3583	-104
3584	-109
3585	-115
3586	-134
3587	-271
3588	-238
3589	-132
3590	-152
3591	-93
3592	-100
3593	-96
3594	-107
3595	-93
3596	-124
3597	-92
3598	-137
3599	-76
3600	-171
3601	-80
3602	-124
3603	-131
3604	-211
3605	-196
3606	-104
3607	-88
3608	-80
3609	-80
3610	-89
3611	-121
3612	-100
3613	-97
3614	-88
3615	-106
3616	-111
3617	-174
3618	-144
3619	-143
3620	-86
3621	-93
3622	-124
3623	-92
3624	-81
3625	-92
3626	-80
3627	-71
3628	-208
3629	-96
3630	-96
3631	-100
3632	-110
3633	-112
3634	-83
3635	-118
3636	-107
3637	-153
3638	-113
3639	-77
3640	-216
3641	-334
3642	-192
3643	-149
3644	-216
3645	-256
3646	-190
3647	-155
3648	-119
3649	-203
3650	-158
3651	-98
3652	-111
3653	-242
3654	-153
3655	-116
3656	-80
3657	-134
3658	-84
3659	-108
3660	-101
3661	-86
3662	-131
3663	-130
3664	-128
3665	-100
3666	-92
3667	-108
3668	-112
3669	-100
3670	-99
3671	-112
3672	-140
3673	-100
3674	-96
3675	-104
3676	-128
3677	-89
3678	-88
3679	-105
3680	-100
3681	-108
3682	-92
3683	-120
3684	-108
3685	-119
3686	-112
3687	-230
3688	-114
3689	-94
3690	-93
3691	-74
3692	-195
3693	-210
3694	-152
3695	-100
3696	-137
3697	-64
3698	-88
3699	-101
3700	-120
3701	-96
3702	-88
3703	-112
3704	-96
3705	-124
3706	-98
3707	-72
3708	-104
3709	-86
3710	-138
3711	-100
3712	-104
3713	-84
3714	-144
3715	-104
3716	-92
3717	-68
3718	-104
3719	-92
3720	-88
3721	-72
3722	-80
3723	-129
3724	-84
3725	-92
3726	-84
3727	-98
3728	-89
3729	-108
3730	-175
3731	-87
3732	-109
3733	-116
3734	-124
3735	-92
3736	-88
3737	-97
3738	-174
3739	-154
3740	-94
3741	-96
3742	-163
3743	-116
3744	-80
3745	-100
3746	-102
3747	-90
3748	-68
3749	-105
3750	-85
3751	-108
3752	-92
3753	-76
3754	-149
3755	-122
3756	-132
3757	-72
3758	-76
3759	-116
3760	-174
3761	-217
3762	-87
3763	-100
3764	-89
3765	-113
3766	-88
3767	-119
3768	-125
3769	-109
3770	-101
3771	-103
3772	-103
3773	-212
3774	-152
3775	-96
3776	-100
3777	-137
3778	-112
3779	-102
3780	-101
3781	-72
3782	-107
3783	-76
3784	-88
3785	-88
3786	-80
3787	-92
3788	-105
3789	-110
3790	-68
3791	-144
3792	-88
3793	-96
3794	-140
3795	-93
3796	-117
3797	-120
3798	-101
3799	-98
3800	-108
3801	-128
3802	-88
3803	-72
3804	-84
3805	-100
3806	-84
3807	-100
3808	-78
3809	-109
3810	-104
3811	-104
3812	-80
3813	-93
3814	-177
3815	-89
3816	-159
3817	-134
3818	-177
3819	-153
3820	-310
3821	-100
3822	-93
3823	-80
3824	-72
3825	-132
3826	-80
3827	-110
3828	-124
3829	-244
3830	-177
3831	-274
3832	-234
3833	-265
3834	-87
3835	-136
3836	-76
3837	-76
3838	-124
3839	-116
3840	-88
3841	-144
3842	-97
3843	-91
3844	-204
3845	-177
3846	-256
3847	-92
3848	-92
3849	-125
3850	-105
3851	-111
3852	-139
3853	-84
3854	-84
3855	-80
3856	-103
3857	-89
3858	-112
3859	-76
3860	-80
3861	-120
3862	-78
3863	-108
3864	-80
3865	-101
3866	-132
3867	-132
3868	-80
3869	-148
3870	-84
3871	-119
3872	-95
3873	-100
3874	-74
3875	-81
3876	-155
3877	-133
3878	-88
3879	-85
3880	-96
3881	-84
3882	-102
3883	-85
3884	-104
3885	-167
3886	-108
3887	-88
3888	-84
3889	-87
3890	-108
3891	-108
3892	-120
3893	-142
3894	-89
3895	-108
3896	-110
3897	-115
3898	-91
3899	-133
3900	-230
3901	-234
3902	-135
3903	-122
3904	-92
3905	-94
3906	-114
3907	-100
3908	-214
3909	-258
3910	-96
3911	-116
3912	-101
3913	-107
3914	-165
3915	-130
3916	-172
3917	-100
3918	-98
3919	-84
3920	-74
3921	-108
3922	-100
3923	-104
3924	-130
3925	-86
3926	-129
3927	-185
3928	-137
3929	-132
3930	-97
3931	-132
3932	-181
3933	-104
3934	-70
3935	-154
3936	-124
3937	-183
3938	-117
3939	-106
3940	-85
3941	-88
3942	-102
3943	-100
3944	-148
3945	-108
3946	-114
3947	-153
3948	-270
3949	-173
3950	-110
3951	-114
3952	-112
3953	-92
3954	-117
3955	-80
3956	-96
3957	-90
3958	-84
3959	-93
3960	-84
3961	-92
3962	-144
3963	-72
3964	-92
3965	-86
3966	-161
3967	-73
3968	-97
3969	-230
3970	-137
3971	-293
3972	-257
3973	-220
3974	-191
3975	-180
3976	-136
3977	-78
3978	-104
3979	-76
3980	-84
3981	-92
3982	-82
3983	-150
3984	-189
3985	-106
3986	-104
3987	-105
3988	-103
3989	-155
3990	-97
3991	-97
3992	-80
3993	-124
3994	-96
3995	-84
3996	-100
3997	-68
3998	-68
3999	-76
4000	-96
4001	-105
4002	-117
4003	-104
4004	-81
4005	-100
4006	-100
4007	-132
4008	-133
4009	-141
4010	-84
4011	-100
4012	-80
4013	-125
4014	-86
4015	-88
4016	-151
4017	-170
4018	-87
4019	-97
4020	-138
4021	-89
4022	-92
4023	-110
4024	-168
4025	-88
4026	-108
4027	-113
4028	-92
4029	-96
4030	-88
4031	-89
4032	-81
4033	-88
4034	-80
4035	-96
4036	-91
4037	-100
4038	-96
4039	-88
4040	-92
4041	-96
4042	-112
4043	-113
4044	-82
4045	-72
4046	-112
4047	-124
4048	-104
4049	-93
4050	-96
4051	-76
4052	-96
4053	-84
4054	-113
4055	-92
4056	-100
4057	-91
4058	-83
4059	-79
4060	-87
4061	-160
4062	-79
4063	-193
4064	-169
4065	-89
4066	-132
4067	-124
4068	-95
4069	-86
4070	-94
4071	-224
4072	-114
4073	-174
4074	-116
4075	-229
4076	-98
4077	-104
4078	-92
4079	-118
4080	-82
4081	-95
4082	-112
4083	-104
4084	-83
4085	-101
4086	-96
4087	-80
4088	-112
4089	-92
4090	-96
4091	-84
4092	-76
4093	-167
4094	-72
4095	-105
4096	-86
4097	-122
4098	-84
4099	-109
4100	-105
4101	-94
4102	-80
4103	-113
4104	-88
4105	-80
4106	-80
4107	-101
4108	-137
4109	-84
4110	-87
4111	-73
4112	-136
4113	-76
4114	-136
4115	-88
4116	-112
4117	-109
4118	-126
4119	-88
4120	-88
4121	-82
4122	-138
4123	-187
4124	-75
4125	-132
4126	-174
4127	-251
4128	-146
4129	-111
4130	-100
4131	-97
4132	-97
4133	-100
4134	-104
4135	-84
4136	-76
4137	-169
4138	-169
4139	-138
4140	-85
4141	-112
4142	-100
4143	-84
4144	-105
4145	-118
4146	-134
4147	-113
4148	-76
4149	-76
4150	-96
4151	-76
4152	-120
4153	-109
4154	-78
4155	-92
4156	-190
4157	-197
4158	-80
4159	-104
4160	-108
4161	-80
4162	-100
4163	-100
4164	-76
4165	-80
4166	-96
4167	-103
4168	-153
4169	-193
4170	-158
4171	-96
4172	-87
4173	-98
4174	-312
4175	-178
4176	-372
4177	-194
4178	-118
4179	-297
4180	-293
4181	-213
4182	-92
4183	-96
4184	-80
4185	-116
4186	-97
4187	-104
4188	-113
4189	-72
4190	-89
4191	-90
4192	-92
4193	-93
4194	-80
4195	-120
4196	-88
4197	-108
4198	-88
4199	-120
4200	-124
4201	-80
4202	-95
4203	-97
4204	-116
4205	-86
4206	-128
4207	-105
4208	-105
4209	-112
4210	-81
4211	-76
4212	-84
4213	-88
4214	-114
4215	-189
4216	-175
4217	-291
4218	-150
4219	-145
4220	-110
4221	-152
4222	-96
4223	-142
4224	-138
4225	-134
4226	-95
4227	-177
4228	-131
4229	-145
4230	-88
4231	-84
4232	-96
4233	-160
4234	-124
4235	-84
4236	-91
4237	-84
4238	-92
4239	-88
4240	-107
4241	-108
4242	-152
4243	-116
4244	-213
4245	-193
4246	-260
4247	-200
4248	-276
4249	-280
4250	-94
4251	-155
4252	-180
4253	-312
4254	-198
4255	-96
4256	-120
4257	-137
4258	-153
4259	-108
4260	-104
4261	-71
4262	-193
4263	-87
4264	-146
4265	-163
4266	-108
4267	-144
4268	-320
4269	-334
4270	-201
4271	-245
4272	-100
4273	-93
4274	-140
4275	-125
4276	-120
4277	-100
4278	-124
4279	-76
4280	-93
4281	-80
4282	-130
4283	-113
4284	-100
4285	-92
4286	-156
4287	-127
4288	-115
4289	-184
4290	-96
4291	-142
4292	-89
4293	-125
4294	-93
4295	-140
4296	-132
4297	-103
4298	-104
4299	-84
4300	-88
4301	-86
4302	-80
4303	-80
4304	-96
4305	-145
4306	-96
4307	-112
4308	-92
4309	-92
4310	-92
4311	-103
4312	-72
4313	-100
4314	-110
4315	-86
4316	-276
4317	-208
4318	-148
4319	-84
4320	-81
4321	-130
4322	-231
4323	-127
4324	-84
4325	-104
4326	-92
4327	-106
4328	-106
4329	-91
4330	-96
4331	-96
4332	-121
4333	-90
4334	-139
4335	-88
4336	-90
4337	-88
4338	-95
4339	-88
4340	-115
4341	-104
4342	-94
4343	-72
4344	-80
4345	-105
4346	-102
4347	-78
4348	-196
4349	-143
4350	-159
4351	-254
4352	-208
4353	-100
4354	-191
4355	-233
4356	-253
4357	-199
4358	-149
